subject,session,trial,start_time,stop_time
6,1,261,453.0067053054428,453.9082143054428
6,1,262,454.2202683054428,455.1209783054428
6,1,263,455.3613623054428,456.2620733054428
6,1,264,456.5227323054428,457.4246403054428
6,1,265,457.6932253054428,458.5951343054428
6,1,266,458.8972343054428,459.7980983054428
6,1,267,460.0455783054428,460.9473033054428
6,1,268,461.2549943054428,462.1567493054428
6,1,269,462.4012803054428,463.3030353054428
6,1,270,463.6037533054428,464.5055693054428
6,1,271,464.7820493054428,465.6827603054428
6,1,272,465.9955823054428,466.8973673054428
6,1,273,467.2025093054428,468.1042953054428
6,1,274,468.4341973054428,469.33598230544277
6,1,275,469.6605393054428,470.5622943054428
6,1,276,470.8307253054428,471.7324803054428
6,1,277,472.0375913054428,472.93833230544277
6,1,278,473.1918953054428,474.0937123054428
6,1,279,474.3242043054428,475.2249143054428
6,1,280,475.5311313054428,476.43264030544276
6,1,281,476.7166163054428,477.6181863054428
6,1,282,477.89328430544276,478.7939643054428
6,1,283,481.3372113054428,482.2379213054428
6,1,284,482.5341243054428,483.43587930544277
6,1,285,483.7326033054428,484.6344193054428
6,1,286,484.9539693054428,485.8557543054428
6,1,287,486.1694063054428,487.0702083054428
6,1,288,487.3618643054428,488.2636193054428
6,1,289,488.51220530544276,489.41291530544277
6,1,290,489.66982730544277,490.5716123054428
6,1,291,490.8941423054428,491.7960813054428
6,1,292,492.02469930544277,492.92540930544277
6,1,293,493.2071733054428,494.1089593054428
6,1,294,496.6337743054428,497.5355603054428
6,1,295,497.86847330544276,498.7693063054428
6,1,296,499.07607630544277,499.97789230544277
6,1,297,500.2624213054428,501.1642063054428
6,1,298,501.4416693054428,502.34238030544276
6,1,299,502.5805833054428,503.48129330544276
6,1,300,503.7816733054428,504.6823843054428
6,1,301,504.9209243054428,505.8216353054428
6,1,302,506.0614043054428,506.9621153054428
6,1,303,507.2358913054428,508.1366023054428
6,1,304,508.3730843054428,509.2737953054428
6,1,305,509.5907643054428,510.4926723054428
6,1,306,510.8041123054428,511.7048223054428
6,1,307,512.0119613054428,512.9138693054427
6,1,308,513.1620563054428,514.0638413054428
6,1,309,514.3637613054428,515.2655463054427
6,1,310,518.0205773054428,518.9223633054428
6,1,311,519.2557673054428,520.1577683054428
6,1,312,520.4560283054428,521.3578753054428
6,1,313,521.6704513054428,522.5720833054428
6,1,314,522.8523423054428,523.7542503054428
6,1,315,524.0313453054428,524.9320553054428
6,1,316,525.2485633054428,526.1505333054428
6,1,317,526.3926683054428,527.2944543054427
6,1,318,527.5438703054427,528.4456553054428
6,1,319,528.6967303054428,529.5985153054428
6,1,320,529.8716163054428,530.7733403054427
6,1,321,531.0831213054428,531.9838313054428
6,1,322,532.2993563054428,533.2011423054428
6,1,323,535.5727263054428,536.4745123054428
7,1,0,8.505446625015258,9.407354625015259
7,1,1,9.655879625015258,10.556620625015258
7,1,2,10.882928625015259,11.783761625015257
7,1,3,12.081223625015259,12.982026625015259
7,1,4,13.223823625015259,14.124564625015259
7,1,5,19.665131625015256,20.567009625015256
7,1,6,20.857743625015257,21.759621625015257
7,1,7,22.089246625015257,22.991155625015256
7,1,8,23.321794625015258,24.22382562501526
7,1,9,24.473057625015258,25.373829625015258
7,1,10,25.703577625015257,26.604318625015257
7,1,11,30.206300625015256,31.107041625015256
7,1,12,31.391139625015256,32.29295662501526
7,1,13,32.60547062501526,33.506211625015254
7,1,14,33.74650362501526,34.64721462501526
7,1,15,34.916136625015255,35.81684762501526
7,1,16,36.143523625015256,37.04426462501526
7,1,17,38.990499625015254,39.89124062501526
7,1,18,40.22148062501525,41.122191625015255
7,1,19,41.421404625015256,42.32211462501526
7,1,20,44.63090662501526,45.53161762501526
7,1,21,45.832796625015256,46.73350662501526
7,1,22,47.04064562501526,47.94141662501526
7,1,23,48.22594562501526,49.12662562501526
7,1,24,49.43490062501526,50.335641625015256
7,1,25,50.64293362501525,51.544412625015255
7,1,26,51.81815862501526,52.720097625015256
7,1,27,53.02035462501526,53.92214062501526
7,1,28,54.173583625015254,55.07429362501526
7,1,29,55.374428625015256,56.27513862501526
7,1,30,56.51205162501525,57.41276162501526
7,1,31,57.67523362501526,58.57717262501526
7,1,32,58.815651625015256,59.71759162501526
7,1,33,59.96120062501526,60.86191162501525
7,1,34,65.18602762501526,66.08673762501526
7,1,35,66.38619662501526,67.28693762501526
7,1,36,67.55241962501526,68.45316062501526
7,1,37,68.78290962501525,69.68361962501525
7,1,38,69.92108562501525,70.82182662501526
7,1,39,71.09578762501526,71.99646762501526
7,1,40,72.26508262501525,73.16582462501526
7,1,41,73.46841662501525,74.36915762501526
7,1,42,74.68391462501526,75.58579262501526
7,1,43,75.84052262501525,76.74233862501525
7,1,44,77.02563862501526,77.92748562501525
7,1,45,78.20525562501525,79.10608862501526
7,1,46,79.40551662501525,80.30745662501525
7,1,47,80.61419562501526,81.51616562501526
7,1,48,81.82646762501525,82.72831462501526
7,1,49,82.98955762501525,83.89140462501526
7,1,50,84.19301362501525,85.09483062501525
7,1,51,85.39465762501526,86.29665762501526
7,1,52,90.11014662501526,91.01184062501525
7,1,53,91.25569562501525,92.15643662501526
7,1,54,92.44004362501525,93.34189062501525
7,1,55,93.67139362501526,94.57320962501525
7,1,56,94.83973662501525,95.74127662501526
7,1,57,96.02829362501525,96.92900362501526
7,1,58,97.18646762501525,98.08831462501526
7,1,59,98.39490062501525,99.29561062501526
7,1,60,99.55510262501525,100.45713462501526
7,1,61,100.73640962501526,101.63712062501526
7,1,62,103.51942662501526,104.42124262501525
7,1,63,104.74758162501526,105.64936762501526
7,1,64,105.97933062501525,106.88126962501525
7,1,65,107.17080562501525,108.07274462501525
7,1,66,108.32148462501526,109.22222562501526
7,1,67,109.46568162501525,110.36639262501525
7,1,68,110.62705162501526,111.52883762501526
7,1,69,111.84703462501525,112.74885162501525
7,1,70,113.00514862501525,113.90585862501526
7,1,71,114.22190562501525,115.12384562501525
7,1,72,115.37719262501525,116.27790362501526
7,1,73,116.60390462501525,117.50461462501525
7,1,74,117.77405962501525,118.67584562501526
7,1,75,118.92738062501526,119.82888962501525
7,1,76,120.08979462501526,120.99158062501526
7,1,77,121.28517162501525,122.18588162501526
7,1,78,122.46571062501525,123.36721962501525
7,1,79,123.63494462501525,124.53645362501526
7,1,80,124.85415962501526,125.75490062501525
7,1,81,126.05325362501526,126.95399462501526
7,1,82,129.46344962501524,130.36538862501524
7,1,83,130.69304862501525,131.59498762501525
7,1,84,131.85712162501525,132.75906062501525
7,1,85,133.06927162501526,133.97108762501526
7,1,86,134.27755062501527,135.17826062501524
7,1,87,135.44635362501526,136.34706462501526
7,1,88,136.63872062501525,137.54053662501525
7,1,89,137.78227262501525,138.68298262501526
7,1,90,138.92226062501524,139.82300162501525
7,1,91,140.11029562501525,141.01211162501525
7,1,92,141.32336662501524,142.22407662501524
7,1,93,144.92912662501524,145.82983662501525
7,1,94,146.06785562501526,146.96859662501527
7,1,95,147.25877762501526,148.16056362501524
7,1,96,148.43750462501526,149.33824562501525
7,1,97,149.57414462501526,150.47485462501524
7,1,98,150.74285562501524,151.64375062501526
7,1,99,151.88732962501524,152.78803962501524
7,1,100,153.09954062501527,154.00104962501524
7,1,101,154.26441262501524,155.16592162501524
7,1,102,155.45256962501526,156.35328062501526
7,1,103,156.59787262501524,157.49861362501525
7,1,104,157.79312662501525,158.69383662501525
7,1,105,161.11236062501524,162.01417762501526
7,1,106,162.31468062501526,163.21649662501525
7,1,107,163.52093162501527,164.42234862501525
7,1,108,164.72644662501526,165.62718762501524
7,1,109,165.90735362501525,166.80920062501525
7,1,110,167.05145862501524,167.95327462501524
7,1,111,168.20616162501526,169.10687262501526
7,1,112,169.43324162501526,170.33398262501524
7,1,113,170.57771562501526,171.47845662501524
7,1,114,171.79496462501524,172.69678062501526
7,1,115,172.97811462501525,173.87885562501526
7,1,116,174.21315062501526,175.11496762501525
7,1,117,177.77040362501526,178.67225062501524
7,1,118,178.94737962501526,179.84808962501526
7,1,119,180.08828962501525,180.98899962501525
7,1,120,181.31979262501525,182.22179362501524
7,1,121,182.45793762501526,183.35864862501526
7,1,122,183.67048762501526,184.57245662501526
7,1,123,184.88681462501526,185.78755562501524
7,1,124,186.10811962501526,187.00993562501526
7,1,125,187.25363762501524,188.15554562501526
7,1,126,188.42674162501524,189.32745262501524
7,1,127,189.58722062501525,190.48900662501526
7,1,128,190.79881762501526,191.69952762501526
7,1,129,196.03845162501526,196.94023662501525
7,1,130,197.26648362501524,198.16823862501525
7,1,131,198.41700862501526,199.31774962501524
7,1,132,199.57822462501525,200.48001062501524
7,1,133,200.72736762501526,201.62823162501525
7,1,134,203.75691262501525,204.65765362501526
7,1,135,204.98128862501525,205.88328962501524
7,1,136,206.17439262501526,207.07633162501526
7,1,137,209.28847862501524,210.18998762501525
7,1,138,210.43971062501524,211.34149662501525
7,1,139,211.65794362501524,212.55945262501524
7,1,140,212.84957162501524,213.75031262501525
7,1,141,214.01659362501525,214.91733562501526
7,1,142,215.20266262501525,216.10447862501525
7,1,143,216.37874662501525,217.28068662501525
7,1,144,217.52199162501526,218.42334762501525
7,1,145,218.68200962501524,219.58382562501524
7,1,146,219.83044662501524,220.73226262501524
7,1,147,220.97851362501524,221.87922462501524
7,1,148,222.13678062501526,223.03896562501524
7,1,149,223.31461662501525,224.21535762501526
7,1,150,224.45331462501525,225.35402462501526
7,1,151,225.67953462501524,226.58138162501524
7,1,152,229.00067362501525,229.90248962501525
7,1,153,230.18582062501525,231.08653062501526
7,1,154,231.36709662501525,232.26863662501526
7,1,155,232.52898862501524,233.42972962501526
7,1,156,233.75397862501524,234.65468962501524
7,1,157,234.92570162501525,235.82644262501526
7,1,158,236.06771762501523,236.96842762501524
7,1,159,237.28088062501524,238.18269662501524
7,1,160,238.45447662501525,239.35638562501524
7,1,161,239.61025562501524,240.51096562501525
7,1,162,240.77887462501525,241.67958562501525
7,1,163,241.91812662501525,242.81883662501525
7,1,164,243.06081762501526,243.96152862501523
7,1,165,244.28854262501525,245.18925362501525
7,1,166,247.71975162501525,248.62153762501524
7,1,167,248.90892262501524,249.80963362501524
7,1,168,250.04651562501525,250.94722562501525
7,1,169,251.20598062501526,252.10779662501525
7,1,170,254.66852362501524,255.56923362501524
7,1,171,255.88706362501526,256.78900262501526
7,1,172,257.02483962501526,257.9266256250152
7,1,173,258.16510462501526,259.06692062501526
7,1,174,259.31738162501523,260.21809162501523
7,1,175,260.51798062501524,261.41869062501524
7,1,176,261.7197156250152,262.62045662501527
7,1,177,262.91773462501527,263.8184446250153
7,1,178,264.09016362501524,264.99087362501524
7,1,179,265.27961062501527,266.1815806250153
7,1,180,266.44694062501526,267.34891062501526
7,1,181,267.65678562501523,268.55749662501523
7,1,182,268.81016862501525,269.71195362501527
7,1,183,270.01528362501523,270.91706862501525
7,1,184,271.16792862501524,272.0686696250152
7,1,185,272.33866762501526,273.2395316250153
7,1,186,273.53561062501524,274.43632162501524
7,1,187,274.7488056250152,275.65074462501525
7,1,188,275.89373962501526,276.79555562501525
7,1,189,277.12195562501523,278.02383362501524
7,1,190,278.33668662501526,279.2383796250152
7,1,191,279.52192562501523,280.42377262501526
7,1,192,280.7012356250153,281.60305162501527
7,1,193,281.8785796250152,282.77932062501526
7,1,194,283.04369662501523,283.94440762501523
7,1,195,284.23053362501525,285.13234962501525
7,1,196,285.41681662501526,286.31752762501526
7,1,197,286.63292962501527,287.53474562501526
7,1,198,287.84747562501525,288.74818562501525
7,1,199,289.04604662501526,289.94672662501523
7,1,200,290.21955062501524,291.1202916250152
7,1,201,293.36967162501526,294.27038262501526
7,1,202,294.55881262501526,295.46065962501524
7,1,203,295.72995062501525,296.6317976250152
7,1,204,296.9590886250152,297.8609046250152
7,1,205,298.18543162501527,299.08727862501524
7,1,206,299.37020962501526,300.27091962501527
7,1,207,300.56693762501527,301.46767862501525
7,1,208,301.76077862501523,302.6653906250152
7,1,209,302.91956762501525,303.82138362501524
7,1,210,304.07915562501523,304.97986562501524
7,1,211,307.37338362501526,308.2749236250152
7,1,212,308.53466162501525,309.43647762501524
7,1,213,309.75025162501527,310.65099262501525
7,1,214,310.9051696250152,311.80698662501527
7,1,215,312.06239262501526,312.9639326250152
7,1,216,313.21279462501525,314.11433462501526
7,1,217,314.3686966250152,315.2694066250152
7,1,218,315.54054162501524,316.44125162501524
7,1,219,316.7070416250152,317.6077516250152
7,1,220,317.93390562501526,318.8348316250152
7,1,221,319.10873062501526,320.00947262501523
7,1,222,320.2594096250152,321.16107262501527
7,1,223,321.4802536250152,322.38099462501526
7,1,224,322.71000562501524,323.6107466250152
7,1,225,323.88867062501527,324.79051762501524
7,1,226,327.4496106250152,328.35032062501523
7,1,227,328.6120556250152,329.51384062501523
7,1,228,329.78792462501525,330.68878862501526
7,1,229,330.9833626250152,331.88524062501523
7,1,230,332.14540862501525,333.0472556250152
7,1,231,333.3416756250152,334.2434916250152
7,1,232,334.54891062501525,335.45072662501525
7,1,233,335.70023462501524,336.6009756250152
7,1,234,336.84037662501527,337.74108662501527
7,1,235,338.00475662501526,338.90546662501526
7,1,236,339.17119462501523,340.0730116250152
7,1,237,340.3482316250152,341.2489426250152
7,1,238,343.14028062501524,344.04099062501524
7,1,239,344.28033062501527,345.18104062501527
7,1,240,345.44133162501527,346.34317862501524
7,1,241,346.65265162501527,347.55336162501527
7,1,242,347.7900286250152,348.69199862501523
7,1,243,349.0188906250152,349.9196006250152
7,1,244,350.22062562501526,351.12133662501526
7,1,245,351.40349962501523,352.30534662501526
7,1,246,352.59706362501527,353.4989416250152
7,1,247,353.75612962501526,354.6666086250152
7,1,248,354.94738962501526,355.84939062501525
7,1,249,356.1805206250152,357.08236862501525
7,1,250,357.37175062501524,358.27356662501523
7,1,251,358.55883262501527,359.45966562501525
7,1,252,359.71685362501523,360.61870062501526
7,1,253,360.89886762501527,361.79960862501525
7,1,254,362.0965176250152,362.99725862501526
7,1,255,363.2984066250152,364.19914762501526
7,1,256,364.47015962501524,365.37086962501525
7,1,257,365.63933162501525,366.5400726250152
7,1,258,366.87009762501526,367.77083962501524
7,1,259,368.00808962501526,368.90880062501526
7,1,260,369.2318516250152,370.13363762501524
7,1,261,370.46022162501527,371.36216062501524
7,1,262,371.66969862501526,372.57043962501524
7,1,263,372.80974862501523,373.7104896250152
7,1,264,373.9705956250152,374.87244262501525
7,1,265,375.13964562501525,376.04161562501525
7,1,266,376.34319362501526,377.24500962501526
7,1,267,377.49258262501525,378.3945216250152
7,1,268,378.70295062501526,379.60476662501526
7,1,269,379.8574386250152,380.75817962501526
7,1,270,381.0582226250152,381.9589326250152
7,1,271,382.24177162501525,383.14358762501524
7,1,272,383.45631762501523,384.3570586250152
7,1,273,384.6631836250152,385.5651536250152
7,1,274,385.88894262501526,386.78965262501526
7,1,275,387.11359462501525,388.01541162501525
7,1,276,388.28393462501526,389.1857206250152
7,1,277,389.49073962501524,390.39255562501523
7,1,278,390.64633362501525,391.54814962501524
7,1,279,391.7830966250152,392.68475962501526
7,1,280,392.99343362501526,393.8953726250152
7,1,281,394.17179162501526,395.07250162501526
7,1,282,395.3539276250152,396.25574462501527
7,1,283,399.1834216250152,400.08416262501527
7,1,284,400.37971962501524,401.2804606250152
7,1,285,401.57660162501526,402.47734262501524
7,1,286,402.7966466250152,403.69858562501526
7,1,287,404.01239062501526,404.91402262501526
7,1,288,405.20967162501523,406.1104126250152
7,1,289,406.3626856250152,407.26459362501527
7,1,290,407.51926262501524,408.4200036250152
7,1,291,408.74201062501527,409.64382762501526
7,1,292,409.88092462501527,410.78270962501523
7,1,293,411.06038762501527,411.96109862501527
7,1,294,417.1719166250152,418.07376362501526
7,1,295,418.40661562501526,419.30732562501527
7,1,296,419.61031662501523,420.51102762501523
7,1,297,420.79229962501523,421.69380862501527
7,1,298,421.97492762501525,422.8768666250152
7,1,299,423.11589862501523,424.01660962501523
7,1,300,424.31870962501523,425.21942062501523
7,1,301,425.4575616250152,426.35830262501526
7,1,302,426.5998546250152,427.50163962501523
7,1,303,427.78804262501524,428.68982762501525
7,1,304,428.93334562501525,429.83525362501524
7,1,305,430.1518846250152,431.05367062501523
7,1,306,431.3720526250152,432.2727626250152
7,1,307,432.57228262501525,433.47283962501524
7,1,308,433.71743262501525,434.61891062501525
7,1,309,434.9125326250152,435.81327362501526
7,1,310,439.4453606250152,440.34628662501524
7,1,311,440.67262462501526,441.57333562501526
7,1,312,441.86972162501525,442.77043262501525
7,1,313,443.08426762501523,443.9860836250152
7,1,314,444.2660966250152,445.16711462501524
7,1,315,445.4411676250152,446.34187762501523
7,1,316,446.6590616250152,447.5609706250152
7,1,317,447.80319762501523,448.70498362501525
7,1,318,448.95197162501523,449.85268262501523
7,1,319,450.1039716250152,451.0059416250152
7,1,320,451.27941162501526,452.18138162501526
7,1,321,452.4980426250152,453.39964462501524
7,1,322,453.71384862501526,454.61566462501526
7,1,323,456.79945762501524,457.70127362501523
8,1,0,12.622019867428541,13.523313867428541
8,1,1,13.85435286742854,14.75506286742854
8,1,2,15.07998886742854,15.98054586742854
8,1,3,16.22157486742854,17.12228486742854
8,1,4,17.44773286742854,18.348442867428542
8,1,5,21.97481586742854,22.87669386742854
8,1,6,23.12300686742854,24.02374786742854
8,1,7,24.28542086742854,25.18748286742854
8,1,8,25.47741886742854,26.37929586742854
8,1,9,26.70910586742854,27.61098386742854
8,1,10,27.94189986742854,28.84374686742854
8,1,11,34.42501786742854,35.32707986742854
8,1,12,35.66060686742854,36.56131686742854
8,1,13,36.89140386742854,37.79211386742854
8,1,14,38.07461486742854,38.97636986742854
8,1,15,39.29091186742854,40.19162286742854
8,1,16,40.434279867428536,41.33495986742854
8,1,17,44.51119286742854,45.41187186742854
8,1,18,45.73793386742854,46.63861386742854
8,1,19,46.94400186742854,47.844680867428536
8,1,20,52.02115686742854,52.92263586742854
8,1,21,53.22283186742854,54.12455586742854
8,1,22,54.353849867428536,55.25452986742854
8,1,23,55.574600867428536,56.47638686742854
8,1,24,56.804568867428536,57.70632386742854
8,1,25,58.00869986742854,58.91045486742854
8,1,26,59.21381486742854,60.11449486742854
8,1,27,60.41533586742854,61.316045867428535
8,1,28,61.58334086742854,62.48402086742854
8,1,29,62.781758867428536,63.68246886742854
8,1,30,63.93372786742854,64.83548286742854
8,1,31,65.14102386742854,66.04293286742853
8,1,32,66.28052086742854,67.18227586742854
8,1,33,67.44502386742853,68.34680986742853
8,1,34,77.80684986742854,78.70884986742854
8,1,35,78.95187586742854,79.85255586742853
8,1,36,80.16903286742854,81.07078786742854
8,1,37,81.37454786742853,82.27648686742853
8,1,38,82.54335086742854,83.44513686742853
8,1,39,83.77479286742853,84.67654786742854
8,1,40,84.91379886742854,85.81558386742854
8,1,41,86.09402986742853,86.99470986742854
8,1,42,87.26427786742853,88.16495786742854
8,1,43,88.47679586742854,89.37855086742854
8,1,44,89.69183386742854,90.59254386742853
8,1,45,90.84546186742854,91.74721686742853
8,1,46,92.02925686742854,92.92996786742853
8,1,47,93.20521886742854,94.10589886742854
8,1,48,94.40299186742854,95.30370186742854
8,1,49,95.60942786742854,96.51118186742853
8,1,50,96.82148486742854,97.72327086742854
8,1,51,97.98494386742854,98.88672886742853
8,1,52,103.31495586742854,104.21566586742854
8,1,53,104.51361986742853,105.41432986742853
8,1,54,105.65541986742853,106.55609986742854
8,1,55,106.79451786742854,107.69519786742853
8,1,56,107.97683886742854,108.87834786742853
8,1,57,109.20649886742854,110.10800786742854
8,1,58,110.37717686742853,111.27896186742854
8,1,59,111.56422786742854,112.46493886742853
8,1,60,112.72111286742853,113.62305186742853
8,1,61,113.93135786742853,114.83203686742854
8,1,62,121.60573586742854,122.50752186742854
8,1,63,122.78685886742853,123.68756886742854
8,1,64,123.98453886742854,124.88521886742853
8,1,65,125.20928386742854,126.11005586742854
8,1,66,126.44038786742854,127.34106786742854
8,1,67,127.62958986742854,128.53134486742854
8,1,68,128.78026886742853,129.68094886742853
8,1,69,129.92495786742853,130.82563686742853
8,1,70,131.08463786742854,131.98642286742853
8,1,71,132.30526586742855,133.20686786742854
8,1,72,133.46319486742854,134.36390586742854
8,1,73,134.67912386742853,135.58090886742855
8,1,74,135.83484086742854,136.73551986742854
8,1,75,137.06274986742852,137.96345986742853
8,1,76,138.23327386742852,139.13401486742853
8,1,77,139.38766986742854,140.28960886742854
8,1,78,140.54452386742852,141.44520386742855
8,1,79,141.74017686742854,142.64085686742854
8,1,80,142.91570786742852,143.81641886742852
8,1,81,144.08346786742854,144.98417786742854
8,1,82,148.07328886742854,148.97396886742854
8,1,83,149.26777486742853,150.16934586742855
8,1,84,150.45838986742854,151.36017586742852
8,1,85,151.68593086742854,152.58771586742853
8,1,86,152.84567186742854,153.74635186742853
8,1,87,154.05557886742852,154.95736486742854
8,1,88,155.26748286742853,156.16945286742853
8,1,89,156.44239986742852,157.34307986742854
8,1,90,157.63347586742853,158.53538486742855
8,1,91,158.77764286742854,159.67961186742855
8,1,92,159.91968886742853,160.82039986742853
8,1,93,164.17173686742854,165.07349186742854
8,1,94,165.38379386742852,166.28453486742853
8,1,95,166.61133486742852,167.51201386742852
8,1,96,167.75519386742855,168.65590386742852
8,1,97,168.94673086742853,169.84866986742853
8,1,98,170.12462786742853,171.02530686742853
8,1,99,171.26037686742853,172.16108686742854
8,1,100,172.42914986742852,173.33022886742853
8,1,101,173.57454486742853,174.47522486742852
8,1,102,174.78564986742853,175.68715886742854
8,1,103,175.94545286742854,176.84616386742854
8,1,104,177.13281186742853,178.03456686742854
8,1,105,180.80541886742853,181.70612886742853
8,1,106,182.00137886742854,182.90208886742855
8,1,107,183.16465286742854,184.06640786742852
8,1,108,184.36552886742854,185.26731386742853
8,1,109,185.57009086742852,186.47080086742852
8,1,110,186.77471386742855,187.67539386742854
8,1,111,187.95460786742854,188.85651586742853
8,1,112,189.09960386742853,190.00135786742854
8,1,113,190.25467586742855,191.15535486742854
8,1,114,191.48006586742852,192.38074486742852
8,1,115,192.62512286742853,193.52583286742853
8,1,116,193.84286386742852,194.74483386742853
8,1,117,197.09568186742854,197.99639186742854
8,1,118,198.32589486742853,199.22660486742853
8,1,119,199.46597486742854,200.36668586742854
8,1,120,200.64482486742853,201.54660986742854
8,1,121,201.79172486742854,202.69347986742852
8,1,122,203.02433386742854,203.92633486742852
8,1,123,204.16195686742853,205.06371186742854
8,1,124,205.37379986742854,206.27447986742854
8,1,125,206.59172486742852,207.49351086742854
8,1,126,207.81302886742853,208.71450786742852
8,1,127,208.94708886742853,209.84779886742854
8,1,128,210.11607686742852,211.01678786742852
8,1,129,213.92554086742854,214.82625186742854
8,1,130,215.14177686742852,216.04356286742853
8,1,131,216.32111786742854,217.22182786742854
8,1,132,217.54715286742854,218.44890786742855
8,1,133,218.69611186742853,219.59682186742853
8,1,134,222.16246386742853,223.06437286742852
8,1,135,223.31483286742852,224.21554286742852
8,1,136,224.46296186742853,225.36474786742852
8,1,137,227.82686386742853,228.72837286742853
8,1,138,229.02150286742852,229.92325786742853
8,1,139,230.21107386742852,231.11178386742853
8,1,140,231.35760486742853,232.25831586742854
8,1,141,232.57755786742854,233.47934386742853
8,1,142,233.77566886742852,234.67742386742853
8,1,143,234.94723686742853,235.84902286742854
8,1,144,236.13410486742853,237.03585986742854
8,1,145,237.31157186742854,238.21335686742853
8,1,146,238.45487786742854,239.35687786742852
8,1,147,239.61446586742852,240.51640486742852
8,1,148,240.75912386742854,241.66063286742852
8,1,149,241.91296686742854,242.81367686742854
8,1,150,243.07049586742852,243.97228186742853
8,1,151,244.24882286742854,245.15057786742852
8,1,152,248.72641686742853,249.62712686742853
8,1,153,249.95235986742853,250.85306986742853
8,1,154,251.18180486742853,252.08251586742853
8,1,155,252.36602986742852,253.26781586742854
8,1,156,253.55019386742853,254.45179586742853
8,1,157,254.72068786742852,255.62247286742854
8,1,158,255.94721386742853,256.84946086742855
8,1,159,257.11955086742853,258.0210598674285
8,1,160,258.2641168674285,259.16482686742853
8,1,161,259.47930786742853,260.3810628674285
8,1,162,260.65293486742854,261.55475086742854
8,1,163,261.8064708674285,262.7071808674285
8,1,164,262.97754786742854,263.8782278674285
8,1,165,264.1172598674285,265.0179698674285
8,1,166,267.0163058674285,267.9181228674285
8,1,167,268.2486998674285,269.15079286742855
8,1,168,269.4786368674285,270.38042286742854
8,1,169,270.67266186742853,271.57444786742855
8,1,170,275.54632886742854,276.4470078674285
8,1,171,276.7066228674285,277.6084088674285
8,1,172,277.8787448674285,278.78068386742854
8,1,173,279.09716086742856,279.9989468674285
8,1,174,280.22658186742854,281.1272618674285
8,1,175,281.36607886742854,282.26678886742855
8,1,176,282.51774086742853,283.4194958674285
8,1,177,283.7184628674285,284.6201868674285
8,1,178,284.9276018674285,285.82935686742854
8,1,179,286.12749486742854,287.02940286742853
8,1,180,287.3078488674285,288.2085288674285
8,1,181,288.4971428674285,289.3988978674285
8,1,182,289.66281386742855,290.5645988674285
8,1,183,290.8729358674285,291.7736458674285
8,1,184,292.03372186742854,292.9354768674285
8,1,185,293.2387748674285,294.14052986742854
8,1,186,294.3866898674285,295.2873998674285
8,1,187,295.5554318674285,296.4561418674285
8,1,188,296.75212986742855,297.65283986742855
8,1,189,297.9649238674285,298.86689386742853
8,1,190,299.1102578674285,300.01201286742855
8,1,191,300.34007186742855,301.24182686742853
8,1,192,301.55258986742854,302.45330086742854
8,1,193,302.72781486742855,303.6284938674285
8,1,194,303.8974478674285,304.79812786742855
8,1,195,305.0766658674285,305.97845186742853
8,1,196,306.23634586742855,307.1370558674285
8,1,197,307.4213388674285,308.32293986742854
8,1,198,308.60531886742854,309.5059978674285
8,1,199,309.82075586742855,310.7225098674285
8,1,200,311.0347178674285,311.93539686742855
8,1,201,314.4424868674285,315.34424186742854
8,1,202,315.6165438674285,316.51829886742854
8,1,203,316.8276798674285,317.72835986742854
8,1,204,318.0154688674285,318.91725486742854
8,1,205,319.1874368674285,320.08922286742853
8,1,206,320.41657486742855,321.3183608674285
8,1,207,321.6396608674285,322.5416308674285
8,1,208,322.82760386742854,323.7282828674285
8,1,209,324.02374786742854,324.9244278674285
8,1,210,325.21675886742855,326.11851386742853
8,1,211,330.2181898674285,331.11997586742854
8,1,212,331.38616486742853,332.28794986742855
8,1,213,332.56959086742853,333.47137686742855
8,1,214,333.7295168674285,334.6314258674285
8,1,215,334.9463058674285,335.84698486742855
8,1,216,336.10122386742853,337.00300986742855
8,1,217,337.2564498674285,338.1571598674285
8,1,218,338.4002468674285,339.30092686742853
8,1,219,339.5578688674285,340.4596548674285
8,1,220,340.73558186742855,341.6362608674285
8,1,221,341.9015288674285,342.80236186742854
8,1,222,343.1284548674285,344.0302398674285
8,1,223,344.3060438674285,345.20678586742855
8,1,224,345.4561708674285,346.3574648674285
8,1,225,346.6771058674285,347.5778168674285
8,1,226,350.5364288674285,351.43836786742855
8,1,227,351.7168138674285,352.61752486742853
8,1,228,352.8574168674285,353.7581278674285
8,1,229,354.0183568674285,354.92011186742855
8,1,230,355.19370386742855,356.0943838674285
8,1,231,356.3884968674285,357.29025186742854
8,1,232,357.54783886742854,358.4493478674285
8,1,233,358.7373478674285,359.6380588674285
8,1,234,359.93770086742853,360.8383808674285
8,1,235,361.0955078674285,361.9972618674285
8,1,236,362.2424388674285,363.1431488674285
8,1,237,363.4067568674285,364.30851186742854
8,1,238,367.3030058674285,368.2047908674285
8,1,239,368.48268386742853,369.38339486742854
8,1,240,369.66752386742854,370.5693098674285
8,1,241,370.8134718674285,371.71525786742853
8,1,242,371.9757638674285,372.8775488674285
8,1,243,373.1926128674285,374.09353886742855
8,1,244,374.3298368674285,375.23162286742854
8,1,245,375.5581148674285,376.4599308674285
8,1,246,376.76577986742853,377.6664588674285
8,1,247,377.94877586742854,378.8505618674285
