subject,session,task,presentation,raw_index,stim_index,stim_name,onset
4,2,sternberg,73,2,2,image_29,137.952335
4,2,sternberg,74,3,3,image_57,138.985647
4,2,sternberg,75,4,4,image_56,142.805301
4,2,sternberg,76,1,1,image_65,144.685613
4,2,sternberg,77,0,0,image_15,145.818894
4,2,sternberg,78,5,5,image_999,145.828894
4,2,sternberg,79,0,0,image_15,149.45507999999998
4,2,sternberg,80,2,2,image_29,151.618798
4,2,sternberg,81,4,4,image_56,152.70211
4,2,sternberg,82,0,0,image_15,153.785484
4,2,sternberg,83,2,2,image_29,157.45685799999998
4,2,sternberg,84,1,1,image_65,160.068638
4,2,sternberg,85,2,2,image_29,161.20207499999998
4,2,sternberg,86,3,3,image_57,162.401981
4,2,sternberg,87,4,4,image_56,166.07173
4,2,sternberg,88,4,4,image_56,168.235229
4,2,sternberg,89,5,5,image_999,168.245229
4,2,sternberg,90,5,5,image_999,168.25522899999999
4,2,sternberg,91,2,2,image_29,171.954852
4,2,sternberg,92,4,4,image_56,174.05178899999999
4,2,sternberg,93,2,2,image_29,175.218413
4,2,sternberg,94,5,5,image_999,175.228413
4,2,sternberg,95,4,4,image_56,179.005099
4,2,sternberg,96,1,1,image_65,180.80172399999998
4,2,sternberg,97,5,5,image_999,180.81172399999997
4,2,sternberg,98,5,5,image_999,180.82172399999996
4,2,sternberg,99,1,1,image_65,184.537972
4,2,sternberg,100,3,3,image_57,186.21828399999998
4,2,sternberg,101,1,1,image_65,187.351565
4,2,sternberg,102,0,0,image_15,188.451564
4,2,sternberg,103,1,1,image_65,192.07121899999999
4,2,sternberg,104,3,3,image_57,194.501624
4,2,sternberg,105,5,5,image_999,194.51162399999998
4,2,sternberg,106,5,5,image_999,194.52162399999997
4,2,sternberg,107,2,2,image_29,198.25434199999998
4,2,sternberg,108,1,1,image_65,200.468278
4,2,sternberg,109,4,4,image_56,201.53471499999998
4,2,sternberg,110,5,5,image_999,201.54471499999997
4,2,sternberg,111,4,4,image_56,205.237808
4,2,sternberg,112,0,0,image_15,207.201369
4,2,sternberg,113,5,5,image_999,207.211369
4,2,sternberg,114,5,5,image_999,207.22136899999998
4,2,sternberg,115,0,0,image_15,210.80424299999999
4,2,sternberg,116,0,0,image_15,212.60124199999998
4,2,sternberg,117,3,3,image_57,213.801179
4,2,sternberg,118,5,5,image_999,213.81117899999998
4,2,sternberg,119,4,4,image_56,217.40399
4,2,sternberg,120,0,0,image_15,219.351146
4,2,sternberg,121,3,3,image_57,220.58445799999998
4,2,sternberg,122,2,2,image_29,221.684426
4,2,sternberg,123,4,4,image_56,225.30401799999999
4,2,sternberg,124,3,3,image_57,227.467674
4,2,sternberg,125,4,4,image_56,228.65095399999998
4,2,sternberg,126,5,5,image_999,228.66095399999998
4,2,sternberg,127,3,3,image_57,232.337265
4,2,sternberg,128,0,0,image_15,234.467515
4,2,sternberg,129,2,2,image_29,235.600889
4,2,sternberg,130,5,5,image_999,235.610889
4,2,sternberg,131,2,2,image_29,239.254888
4,2,sternberg,132,0,0,image_15,241.434168
4,2,sternberg,133,5,5,image_999,241.444168
4,2,sternberg,134,5,5,image_999,241.45416799999998
4,2,sternberg,135,3,3,image_57,244.98694799999998
4,2,sternberg,136,3,3,image_57,248.13410299999998
4,2,sternberg,137,1,1,image_65,249.300634
4,2,sternberg,138,0,0,image_15,250.46738299999998
4,2,sternberg,139,3,3,image_57,254.20394399999998
4,2,sternberg,140,2,2,image_29,255.98394299999998
4,2,sternberg,141,5,5,image_999,255.99394299999997
4,2,sternberg,142,5,5,image_999,256.003943
4,2,sternberg,143,1,1,image_65,259.636786
4,2,sternberg,144,4,4,image_56,261.633879
4,2,sternberg,145,2,2,image_29,262.683722
4,2,sternberg,146,5,5,image_999,262.693722
4,2,sternberg,147,2,2,image_29,266.32003299999997
4,2,sternberg,148,4,4,image_56,268.333782
4,2,sternberg,149,5,5,image_999,268.343782
4,2,sternberg,150,5,5,image_999,268.35378199999997
4,2,sternberg,151,4,4,image_56,272.053406
4,2,sternberg,152,1,1,image_65,273.867061
4,2,sternberg,153,4,4,image_56,275.083592
4,2,sternberg,154,0,0,image_15,276.250248
4,2,sternberg,155,3,3,image_57,279.887371
4,2,sternberg,156,4,4,image_56,282.100183
4,2,sternberg,157,0,0,image_15,283.184245
4,2,sternberg,158,5,5,image_999,283.19424499999997
4,2,sternberg,159,4,4,image_56,286.953181
4,2,sternberg,160,2,2,image_29,288.71743
4,2,sternberg,161,1,1,image_65,289.88336699999996
4,2,sternberg,162,0,0,image_15,291.099992
4,2,sternberg,163,0,0,image_15,294.83648999999997
4,2,sternberg,164,3,3,image_57,297.099989
4,2,sternberg,165,2,2,image_29,298.249958
4,2,sternberg,166,5,5,image_999,298.259958
4,2,sternberg,167,4,4,image_56,301.986081
4,2,sternberg,168,4,4,image_56,304.016549
4,2,sternberg,169,0,0,image_15,305.083142
4,2,sternberg,170,3,3,image_57,306.183111
4,2,sternberg,171,0,0,image_15,309.886484
4,2,sternberg,172,2,2,image_29,312.416421
4,2,sternberg,173,3,3,image_57,313.59973299999996
4,2,sternberg,174,5,5,image_999,313.60973299999995
4,2,sternberg,175,2,2,image_29,317.202606
4,2,sternberg,176,1,1,image_65,319.266262
4,2,sternberg,177,5,5,image_999,319.276262
4,2,sternberg,178,5,5,image_999,319.28626199999997
4,2,sternberg,179,0,0,image_15,322.91947899999997
4,2,sternberg,180,3,3,image_57,324.832853
4,2,sternberg,181,5,5,image_999,324.842853
4,2,sternberg,182,5,5,image_999,324.852853
4,2,sternberg,183,3,3,image_57,328.602977
4,2,sternberg,184,4,4,image_56,330.34941399999997
4,2,sternberg,185,3,3,image_57,331.466101
4,2,sternberg,186,5,5,image_999,331.47610099999997
4,2,sternberg,187,0,0,image_15,335.169068
4,2,sternberg,188,2,2,image_29,337.232661
4,2,sternberg,189,5,5,image_999,337.242661
4,2,sternberg,190,5,5,image_999,337.252661
4,2,sternberg,191,2,2,image_29,340.98756599999996
4,2,sternberg,192,1,1,image_65,342.582721
4,2,sternberg,193,2,2,image_29,343.615908
4,2,sternberg,194,5,5,image_999,343.625908
4,2,sternberg,195,4,4,image_56,347.352188
4,2,sternberg,196,1,1,image_65,349.149156
4,2,sternberg,197,5,5,image_999,349.159156
4,2,sternberg,198,5,5,image_999,349.169156
4,2,sternberg,199,3,3,image_57,352.85265499999997
4,2,sternberg,200,4,4,image_56,354.782404
4,2,sternberg,201,2,2,image_29,355.83237199999996
4,2,sternberg,202,5,5,image_999,355.84237199999995
4,2,sternberg,203,1,1,image_65,359.43530799999996
4,2,sternberg,204,4,4,image_56,361.565682
4,2,sternberg,205,2,2,image_29,362.61565099999996
4,2,sternberg,206,5,5,image_999,362.62565099999995
4,2,sternberg,207,4,4,image_56,366.30427399999996
4,2,sternberg,208,3,3,image_57,368.015523
4,2,sternberg,209,4,4,image_56,369.082211
4,2,sternberg,210,2,2,image_29,370.14883499999996
4,2,sternberg,211,0,0,image_15,373.802302
4,2,sternberg,212,2,2,image_29,375.81548899999996
4,2,sternberg,213,5,5,image_999,375.82548899999995
4,2,sternberg,214,5,5,image_999,375.83548899999994
4,2,sternberg,215,3,3,image_57,379.56829999999997
4,2,sternberg,216,2,2,image_29,381.265424
4,2,sternberg,217,4,4,image_56,382.481986
4,2,sternberg,218,5,5,image_999,382.491986
4,2,sternberg,219,0,0,image_15,386.23479699999996
4,2,sternberg,220,0,0,image_15,388.06539
4,2,sternberg,221,1,1,image_65,389.282015
4,2,sternberg,222,5,5,image_999,389.292015
4,2,sternberg,223,1,1,image_65,392.90142
4,2,sternberg,224,2,2,image_29,394.7152
4,2,sternberg,225,3,3,image_57,395.81516899999997
4,2,sternberg,226,5,5,image_999,395.82516899999996
4,2,sternberg,227,0,0,image_15,399.61794799999996
4,2,sternberg,228,2,2,image_29,401.798416
4,2,sternberg,229,5,5,image_999,401.80841599999997
4,2,sternberg,230,5,5,image_999,401.81841599999996
4,2,sternberg,231,1,1,image_65,405.468165
4,2,sternberg,232,0,0,image_15,407.74832
4,2,sternberg,233,3,3,image_57,408.83157
4,2,sternberg,234,1,1,image_65,409.96491299999997
4,2,sternberg,235,1,1,image_65,413.75237999999996
4,2,sternberg,236,4,4,image_56,415.364848
4,2,sternberg,237,5,5,image_999,415.374848
4,2,sternberg,238,5,5,image_999,415.384848
4,2,sternberg,239,3,3,image_57,419.05128399999995
4,2,sternberg,240,3,3,image_57,422.564908
4,2,sternberg,241,2,2,image_29,423.681376
4,2,sternberg,242,4,4,image_56,424.731344
4,2,sternberg,243,3,3,image_57,428.317843
4,2,sternberg,244,4,4,image_56,430.23137299999996
4,2,sternberg,245,0,0,image_15,431.447904
4,2,sternberg,246,1,1,image_65,432.56456
4,2,sternberg,247,3,3,image_57,436.25102699999997
4,2,sternberg,248,3,3,image_57,440.664494
4,2,sternberg,249,5,5,image_999,440.674494
4,2,sternberg,250,5,5,image_999,440.684494
4,2,sternberg,251,3,3,image_57,444.30089899999996
4,2,sternberg,252,0,0,image_15,445.98105499999997
4,2,sternberg,253,5,5,image_999,445.99105499999996
4,2,sternberg,254,5,5,image_999,446.00105499999995
4,2,sternberg,255,0,0,image_15,449.717241
4,2,sternberg,256,3,3,image_57,451.44764599999996
4,2,sternberg,257,5,5,image_999,451.45764599999995
4,2,sternberg,258,5,5,image_999,451.46764599999995
4,2,sternberg,259,4,4,image_56,455.167113
4,2,sternberg,260,3,3,image_57,457.08105
4,2,sternberg,261,0,0,image_15,458.247612
4,2,sternberg,262,4,4,image_56,459.28076799999997
4,2,sternberg,263,2,2,image_29,463.067298
4,2,sternberg,264,1,1,image_65,465.264141
4,2,sternberg,265,5,5,image_999,465.274141
4,2,sternberg,266,5,5,image_999,465.284141
4,2,sternberg,267,1,1,image_65,468.967139
4,2,sternberg,268,0,0,image_15,470.81404499999996
4,2,sternberg,269,4,4,image_56,471.847263
4,2,sternberg,270,2,2,image_29,473.064013
4,2,sternberg,271,1,1,image_65,476.85013599999996
4,2,sternberg,272,3,3,image_57,540.079767
4,2,sternberg,273,0,0,image_15,541.196298
4,2,sternberg,274,5,5,image_999,541.206298
4,2,sternberg,275,3,3,image_57,544.882609
4,2,sternberg,276,2,2,image_29,547.14692
4,2,sternberg,277,5,5,image_999,547.15692
4,2,sternberg,278,5,5,image_999,547.16692
4,2,sternberg,279,1,1,image_65,550.915669
4,2,sternberg,280,4,4,image_56,552.862793
4,2,sternberg,281,5,5,image_999,552.872793
4,2,sternberg,282,5,5,image_999,552.882793
4,2,sternberg,283,4,4,image_56,556.616666
4,2,sternberg,284,2,2,image_29,558.729384
4,2,sternberg,285,4,4,image_56,559.862665
4,2,sternberg,286,5,5,image_999,559.872665
4,2,sternberg,287,2,2,image_29,563.632164
4,2,sternberg,288,0,0,image_15,565.6126939999999
4,2,sternberg,289,5,5,image_999,565.6226939999999
4,2,sternberg,290,5,5,image_999,565.6326939999999
4,2,sternberg,291,1,1,image_65,569.3489109999999
4,2,sternberg,292,0,0,image_15,571.229192
4,2,sternberg,293,2,2,image_29,572.3791289999999
4,2,sternberg,294,1,1,image_65,573.479128
4,2,sternberg,295,3,3,image_57,577.065283
4,2,sternberg,296,0,0,image_15,579.029095
4,2,sternberg,297,1,1,image_65,580.1290319999999
4,2,sternberg,298,5,5,image_999,580.1390319999999
4,2,sternberg,299,3,3,image_57,583.931937
4,2,sternberg,300,0,0,image_15,585.895686
4,2,sternberg,301,1,1,image_65,586.9789039999999
4,2,sternberg,302,2,2,image_29,588.19556
4,2,sternberg,303,4,4,image_56,591.815777
4,2,sternberg,304,4,4,image_56,593.7455269999999
4,2,sternberg,305,5,5,image_999,593.7555269999999
4,2,sternberg,306,5,5,image_999,593.7655269999999
4,2,sternberg,307,4,4,image_56,597.3816499999999
4,2,sternberg,308,1,1,image_65,599.095431
4,2,sternberg,309,5,5,image_999,599.105431
4,2,sternberg,310,5,5,image_999,599.115431
4,2,sternberg,311,0,0,image_15,602.765273
4,2,sternberg,312,1,1,image_65,604.662053
4,2,sternberg,313,2,2,image_29,605.845272
4,2,sternberg,314,5,5,image_999,605.855272
4,2,sternberg,315,0,0,image_15,609.53152
4,2,sternberg,316,1,1,image_65,612.195394
4,2,sternberg,317,2,2,image_29,613.278519
4,2,sternberg,318,3,3,image_57,614.395143
4,2,sternberg,319,3,3,image_57,618.0815789999999
4,2,sternberg,320,1,1,image_65,620.011766
4,2,sternberg,321,0,0,image_15,621.0617659999999
4,2,sternberg,322,5,5,image_999,621.0717659999999
4,2,sternberg,323,4,4,image_56,624.865952
4,2,sternberg,324,0,0,image_15,626.6617319999999
4,2,sternberg,325,4,4,image_56,627.828294
4,2,sternberg,326,5,5,image_999,627.838294
4,2,sternberg,327,1,1,image_65,631.582043
4,2,sternberg,328,1,1,image_65,633.611573
4,2,sternberg,329,3,3,image_57,634.661479
4,2,sternberg,330,5,5,image_999,634.671479
4,2,sternberg,331,0,0,image_15,638.264446
4,2,sternberg,332,0,0,image_15,640.878195
4,2,sternberg,333,3,3,image_57,642.094757
4,2,sternberg,334,5,5,image_999,642.104757
4,2,sternberg,335,0,0,image_15,645.7643489999999
4,2,sternberg,336,2,2,image_29,647.72813
4,2,sternberg,337,1,1,image_65,648.944817
4,2,sternberg,338,5,5,image_999,648.9548169999999
4,2,sternberg,339,1,1,image_65,652.680722
4,2,sternberg,340,3,3,image_57,655.327908
4,2,sternberg,341,0,0,image_15,656.4945329999999
4,2,sternberg,342,1,1,image_65,657.627845
4,2,sternberg,343,1,1,image_65,661.330749
4,2,sternberg,344,2,2,image_29,663.1111549999999
4,2,sternberg,345,5,5,image_999,663.1211549999999
4,2,sternberg,346,5,5,image_999,663.1311549999999
4,2,sternberg,347,2,2,image_29,666.830841
4,2,sternberg,348,1,1,image_65,668.777715
4,2,sternberg,349,2,2,image_29,669.8776829999999
4,2,sternberg,350,5,5,image_999,669.8876829999999
4,2,sternberg,351,4,4,image_56,673.680619
4,2,sternberg,352,4,4,image_56,675.5109309999999
4,2,sternberg,353,5,5,image_999,675.5209309999999
4,2,sternberg,354,5,5,image_999,675.5309309999999
4,2,sternberg,355,2,2,image_29,679.1140859999999
4,2,sternberg,356,3,3,image_57,681.760897
4,2,sternberg,357,0,0,image_15,682.927459
4,2,sternberg,358,5,5,image_999,682.937459
4,2,sternberg,359,3,3,image_57,686.564114
4,2,sternberg,360,4,4,image_56,688.627488
4,2,sternberg,361,3,3,image_57,689.727363
4,2,sternberg,362,2,2,image_29,690.894019
4,2,sternberg,363,2,2,image_29,694.630267
4,2,sternberg,364,2,2,image_29,696.5772979999999
4,2,sternberg,365,1,1,image_65,697.72736
4,2,sternberg,366,5,5,image_999,697.73736
4,2,sternberg,367,2,2,image_29,701.347171
4,2,sternberg,368,2,2,image_29,703.4606699999999
4,2,sternberg,369,5,5,image_999,703.4706699999999
4,2,sternberg,370,5,5,image_999,703.4806699999999
4,2,sternberg,371,2,2,image_29,707.047637
4,2,sternberg,372,0,0,image_15,708.860449
4,2,sternberg,373,3,3,image_57,710.060386
4,2,sternberg,374,5,5,image_999,710.070386
4,2,sternberg,375,2,2,image_29,713.631135
4,2,sternberg,376,3,3,image_57,715.6104459999999
4,2,sternberg,377,4,4,image_56,716.6769459999999
4,2,sternberg,378,5,5,image_999,716.6869459999999
4,2,sternberg,379,0,0,image_15,720.313132
4,2,sternberg,380,1,1,image_65,722.3103189999999
4,2,sternberg,381,0,0,image_15,723.360193
4,2,sternberg,382,2,2,image_29,724.460287
4,2,sternberg,383,4,4,image_56,728.063035
4,2,sternberg,384,0,0,image_15,730.1435339999999
4,2,sternberg,385,5,5,image_999,730.1535339999999
4,2,sternberg,386,5,5,image_999,730.1635339999999
4,2,sternberg,387,0,0,image_15,733.879814
4,2,sternberg,388,3,3,image_57,735.743657
4,2,sternberg,389,5,5,image_999,735.753657
4,2,sternberg,390,5,5,image_999,735.763657
4,2,sternberg,391,4,4,image_56,739.562874
4,2,sternberg,392,1,1,image_65,741.7600299999999
4,2,sternberg,393,5,5,image_999,741.7700299999999
4,2,sternberg,394,5,5,image_999,741.7800299999999
4,2,sternberg,395,3,3,image_57,745.396434
4,2,sternberg,396,3,3,image_57,747.2599339999999
4,2,sternberg,397,4,4,image_56,748.443214
4,2,sternberg,398,5,5,image_999,748.453214
4,2,sternberg,399,0,0,image_15,752.1963999999999
4,2,sternberg,400,1,1,image_65,754.1932429999999
4,2,sternberg,401,3,3,image_57,755.293055
4,2,sternberg,402,4,4,image_56,756.4431169999999
4,2,sternberg,403,1,1,image_65,760.146272
4,2,sternberg,404,4,4,image_56,762.2763649999999
4,2,sternberg,405,3,3,image_57,763.4930519999999
4,2,sternberg,406,5,5,image_999,763.5030519999999
4,2,sternberg,407,3,3,image_57,767.195894
4,2,sternberg,408,0,0,image_15,768.8928619999999
4,2,sternberg,409,1,1,image_65,769.9928309999999
4,2,sternberg,410,5,5,image_999,770.0028309999999
4,2,sternberg,411,3,3,image_57,773.7123919999999
4,2,sternberg,412,0,0,image_15,775.542797
4,2,sternberg,413,2,2,image_29,776.692734
4,2,sternberg,414,4,4,image_56,777.85939
4,2,sternberg,415,0,0,image_15,781.445795
4,2,sternberg,416,2,2,image_29,784.0427
4,2,sternberg,417,0,0,image_15,785.2427309999999
4,2,sternberg,418,4,4,image_56,786.326012
4,2,sternberg,419,0,0,image_15,790.045448
4,2,sternberg,420,3,3,image_57,792.7260719999999
4,2,sternberg,421,4,4,image_56,793.82579
4,2,sternberg,422,5,5,image_999,793.83579
4,2,sternberg,423,1,1,image_65,797.596101
4,2,sternberg,424,2,2,image_29,799.5426309999999
4,2,sternberg,425,3,3,image_57,800.6590679999999
4,2,sternberg,426,5,5,image_999,800.6690679999999
4,2,sternberg,427,4,4,image_56,804.4120039999999
4,2,sternberg,428,1,1,image_65,806.509004
4,2,sternberg,429,4,4,image_56,807.6589409999999
4,2,sternberg,430,2,2,image_29,808.825565
4,2,sternberg,431,4,4,image_56,812.51222
4,2,sternberg,432,2,2,image_29,814.442188
4,2,sternberg,433,5,5,image_999,814.452188
4,2,sternberg,434,5,5,image_999,814.462188
4,2,sternberg,435,2,2,image_29,818.262624
4,2,sternberg,436,4,4,image_56,819.925529
4,2,sternberg,437,2,2,image_29,821.0088099999999
4,2,sternberg,438,1,1,image_65,822.092122
4,2,sternberg,439,0,0,image_15,825.7283709999999
4,2,sternberg,440,3,3,image_57,827.692089
4,2,sternberg,441,5,5,image_999,827.702089
4,2,sternberg,442,5,5,image_999,827.712089
4,2,sternberg,443,2,2,image_29,831.361462
4,2,sternberg,444,1,1,image_65,833.025368
4,2,sternberg,445,4,4,image_56,834.1918989999999
4,2,sternberg,446,5,5,image_999,834.2018989999999
4,2,sternberg,447,1,1,image_65,837.944585
4,2,sternberg,448,0,0,image_15,839.8085209999999
4,2,sternberg,449,5,5,image_999,839.8185209999999
4,2,sternberg,450,5,5,image_999,839.8285209999999
4,2,sternberg,451,3,3,image_57,843.41152
4,2,sternberg,452,4,4,image_56,845.341769
4,2,sternberg,453,5,5,image_999,845.351769
4,2,sternberg,454,5,5,image_999,845.361769
4,2,sternberg,455,4,4,image_56,849.12808
4,2,sternberg,456,4,4,image_56,850.92508
4,2,sternberg,457,2,2,image_29,852.0082669999999
4,2,sternberg,458,3,3,image_57,853.141579
4,2,sternberg,459,3,3,image_57,856.978077
4,2,sternberg,460,3,3,image_57,858.7749829999999
4,2,sternberg,461,4,4,image_56,859.908138
4,2,sternberg,462,1,1,image_65,860.9915129999999
4,2,sternberg,463,0,0,image_15,864.746168
4,2,sternberg,464,2,2,image_29,866.624729
4,2,sternberg,465,3,3,image_57,867.7413849999999
4,2,sternberg,466,4,4,image_56,868.8413539999999
4,2,sternberg,467,4,4,image_56,872.6275079999999
4,2,sternberg,468,1,1,image_65,874.374633
4,2,sternberg,469,5,5,image_999,874.384633
4,2,sternberg,470,5,5,image_999,874.394633
4,2,sternberg,471,4,4,image_56,878.06085
4,2,sternberg,472,2,2,image_29,880.007943
4,2,sternberg,473,0,0,image_15,881.191286
4,2,sternberg,474,5,5,image_999,881.201286
4,2,sternberg,475,2,2,image_29,884.994378
4,2,sternberg,476,4,4,image_56,886.857753
4,2,sternberg,477,1,1,image_65,888.024783
4,2,sternberg,478,0,0,image_15,889.1583449999999
4,2,sternberg,479,2,2,image_29,892.7606559999999
4,2,sternberg,480,3,3,image_57,894.807656
4,2,sternberg,481,1,1,image_65,896.02428
4,2,sternberg,482,5,5,image_999,896.03428
4,2,sternberg,483,3,3,image_57,899.834404
4,2,sternberg,484,3,3,image_57,902.0575279999999
4,2,sternberg,485,1,1,image_65,903.274246
4,2,sternberg,486,0,0,image_15,904.4407769999999
4,2,sternberg,487,2,2,image_29,908.093838
4,2,sternberg,488,1,1,image_65,911.55743
4,2,sternberg,489,5,5,image_999,911.56743
4,2,sternberg,490,5,5,image_999,911.5774299999999
4,2,sternberg,491,1,1,image_65,915.394585
4,2,sternberg,492,0,0,image_15,917.1073339999999
4,2,sternberg,493,5,5,image_999,917.1173339999999
4,2,sternberg,494,5,5,image_999,917.1273339999999
4,2,sternberg,495,0,0,image_15,920.9600509999999
4,2,sternberg,496,1,1,image_65,922.7405819999999
4,2,sternberg,497,3,3,image_57,923.823863
4,2,sternberg,498,0,0,image_15,925.007206
4,2,sternberg,499,3,3,image_57,928.826955
4,2,sternberg,500,2,2,image_29,930.590548
4,2,sternberg,501,0,0,image_15,931.790547
4,2,sternberg,502,5,5,image_999,931.8005469999999
4,2,sternberg,503,1,1,image_65,935.4442329999999
4,2,sternberg,504,2,2,image_29,937.8070449999999
4,2,sternberg,505,4,4,image_56,938.890325
4,2,sternberg,506,3,3,image_57,940.056981
4,2,sternberg,507,3,3,image_57,943.760136
4,2,sternberg,508,0,0,image_15,945.7068849999999
4,2,sternberg,509,5,5,image_999,945.7168849999999
4,2,sternberg,510,5,5,image_999,945.7268849999999
4,2,sternberg,511,2,2,image_29,949.4099769999999
4,2,sternberg,512,2,2,image_29,951.5734769999999
4,2,sternberg,513,5,5,image_999,951.5834769999999
4,2,sternberg,514,5,5,image_999,951.5934769999999
4,2,sternberg,515,2,2,image_29,955.34385
4,2,sternberg,516,4,4,image_56,956.923381
4,2,sternberg,517,0,0,image_15,958.0400989999999
4,2,sternberg,518,1,1,image_65,959.2066609999999
4,2,sternberg,519,2,2,image_29,962.9930969999999
4,2,sternberg,520,3,3,image_57,966.2565639999999
4,2,sternberg,521,1,1,image_65,967.37322
4,2,sternberg,522,2,2,image_29,968.423189
4,2,sternberg,523,0,0,image_15,972.1763119999999
4,2,sternberg,524,2,2,image_29,974.1065299999999
4,2,sternberg,525,0,0,image_15,975.23978
4,2,sternberg,526,4,4,image_56,976.3730919999999
4,2,sternberg,527,4,4,image_56,980.059309
4,2,sternberg,528,0,0,image_15,982.106371
4,2,sternberg,529,3,3,image_57,983.2729949999999
4,2,sternberg,530,1,1,image_65,984.37312
4,2,sternberg,531,2,2,image_29,988.1093679999999
4,2,sternberg,532,3,3,image_57,991.139648
4,2,sternberg,533,5,5,image_999,991.149648
4,2,sternberg,534,5,5,image_999,991.159648
4,2,sternberg,535,1,1,image_65,994.792334
4,2,sternberg,536,0,0,image_15,996.5896459999999
4,2,sternberg,537,3,3,image_57,997.639427
4,2,sternberg,538,4,4,image_56,998.7893949999999
4,2,sternberg,539,1,1,image_65,1002.610362
5,1,screening,0,30,27,image_31,72.53197
5,1,screening,1,25,23,image_26,74.048157
5,1,screening,2,38,35,image_39,75.564781
5,1,screening,3,16,15,image_17,77.014718
5,1,screening,4,55,50,image_56,78.53140499999999
5,1,screening,5,43,39,image_44,80.031436
5,1,screening,6,0,0,image_1,87.564557
5,1,screening,7,40,36,image_41,89.03127599999999
5,1,screening,8,53,48,image_54,90.51452499999999
5,1,screening,9,46,42,image_47,92.047962
5,1,screening,10,66,60,image_67,93.581149
5,1,screening,11,18,17,image_19,95.031086
5,1,screening,12,68,62,image_69,96.564398
5,1,screening,13,11,10,image_12,98.097741
5,1,screening,14,48,44,image_49,99.58099
5,1,screening,15,17,16,image_18,101.097708
5,1,screening,16,51,46,image_52,102.547676
5,1,screening,17,1,1,image_2,104.014395
5,1,screening,18,54,49,image_55,105.53089399999999
5,1,screening,19,13,12,image_14,107.047581
5,1,screening,20,35,32,image_36,108.58089299999999
5,1,screening,21,44,40,image_45,110.080798
5,1,screening,22,22,20,image_23,111.51410999999999
5,1,screening,23,27,25,image_28,113.030766
5,1,screening,24,32,29,image_33,114.56414
5,1,screening,25,60,54,image_61,116.06404599999999
5,1,screening,26,2,2,image_3,117.56410799999999
5,1,screening,27,4,4,image_5,119.064014
5,1,screening,28,33,30,image_34,120.530638
5,1,screening,29,31,28,image_32,122.030637
5,1,screening,30,37,34,image_38,123.48057399999999
5,1,screening,31,42,38,image_43,124.98057399999999
5,1,screening,32,6,6,image_7,131.447134
5,1,screening,33,3,3,image_4,132.913727
5,1,screening,34,58,53,image_59,134.347132
5,1,screening,35,56,51,image_57,135.781007
5,1,screening,36,26,24,image_27,137.296975
5,1,screening,37,45,41,image_46,138.796943
5,1,screening,38,64,58,image_65,140.26363
5,1,screening,39,8,8,image_9,141.796911
5,1,screening,40,61,55,image_62,143.230316
5,1,screening,41,62,56,image_63,144.713566
5,1,screening,42,20,18,image_21,150.996782
5,1,screening,43,14,13,image_15,152.49781299999998
5,1,screening,44,24,22,image_25,154.01343699999998
5,1,screening,45,12,11,image_13,155.46334299999998
5,1,screening,46,63,57,image_64,156.946655
5,1,screening,47,57,52,image_58,158.430029
5,1,screening,48,15,14,image_16,159.929903
5,1,screening,49,67,61,image_68,161.429872
5,1,screening,50,41,37,image_42,162.946527
5,1,screening,51,47,43,image_48,164.41321399999998
5,1,screening,52,52,47,image_53,165.913182
5,1,screening,53,34,31,image_35,167.413119
5,1,screening,54,23,21,image_24,168.863212
5,1,screening,55,36,33,image_37,170.313337
5,1,screening,56,21,19,image_22,171.79639899999998
5,1,screening,57,5,5,image_6,173.329898
5,1,screening,58,28,26,image_29,174.796366
5,1,screening,59,50,45,image_51,176.296303
5,1,screening,60,7,7,image_8,177.74642799999998
5,1,screening,61,65,59,image_66,179.246333
5,1,screening,62,10,9,image_11,180.696239
5,1,screening,63,63,57,image_64,184.312894
5,1,screening,64,35,32,image_36,185.81279899999998
5,1,screening,65,48,44,image_49,187.329424
5,1,screening,66,33,30,image_34,188.86273599999998
5,1,screening,67,34,31,image_35,190.346047
5,1,screening,68,20,18,image_21,191.796047
5,1,screening,69,0,0,image_1,193.24607799999998
5,1,screening,70,46,42,image_47,194.696077
5,1,screening,71,60,54,image_61,196.213076
5,1,screening,72,45,41,image_46,197.66273199999998
5,1,screening,73,32,29,image_33,199.17935599999998
5,1,screening,74,65,59,image_66,202.929261
5,1,screening,75,12,11,image_13,204.445854
5,1,screening,76,62,56,image_63,205.912479
5,1,screening,77,17,16,image_18,207.36247799999998
5,1,screening,78,18,17,image_19,208.812415
5,1,screening,79,58,53,image_59,210.31250799999998
5,1,screening,80,6,6,image_7,211.795851
5,1,screening,81,68,62,image_69,213.26244499999999
5,1,screening,82,38,35,image_39,214.778975
5,1,screening,83,54,49,image_55,216.262287
5,1,screening,84,36,33,image_37,217.74562999999998
5,1,screening,85,8,8,image_9,219.262286
5,1,screening,86,66,60,image_67,220.728942
5,1,screening,87,37,34,image_38,224.578971
5,1,screening,88,2,2,image_3,226.079002
5,1,screening,89,3,3,image_4,227.545439
5,1,screening,90,23,21,image_24,229.028751
5,1,screening,91,53,48,image_54,230.462063
5,1,screening,92,57,52,image_58,231.895468
5,1,screening,93,30,27,image_31,233.37865499999998
5,1,screening,94,50,45,image_51,234.895342
5,1,screening,95,51,46,image_52,236.412904
5,1,screening,96,15,14,image_16,237.861935
